date,reading
10-29-2011 00:00,327
2011-10-29 01:00,267
2011-10-29 02:00,272
2011-10-29 03:00,277
2011-10-29 04:00,266
2011-10-29 05:00,298
2011-10-29 06:00,260
2011-10-29 07:00,332
2011-10-29 08:00,789
2011-10-29 09:00,2668
2011-10-29 10:00,1794
2011-10-29 11:00,423
2011-10-29 12:00,318
2011-10-29 13:00,546
2011-10-29 14:00,419
2011-10-29 15:00,2128
2011-10-29 16:00,1474
2011-10-29 17:00,325
2011-10-29 18:00,407
2011-10-29 19:00,676
2011-10-29 20:00,1753
2011-10-29 21:00,1061
2011-10-29 22:00,317
2011-10-29 23:00,353
2011-10-30 00:00,464
2011-10-30 01:00,276
2011-10-30 02:00,200
2011-10-30 03:00,244
2011-10-30 04:00,195
2011-10-30 05:00,248
2011-10-30 06:00,417
2011-10-30 07:00,1291
2011-10-30 08:00,663
2011-10-30 09:00,368
2011-10-30 10:00,276
2011-10-30 11:00,1791
2011-10-30 12:00,1509
2011-10-30 13:00,459
2011-10-30 14:00,270
2011-10-30 15:00,305
2011-10-30 16:00,337
2011-10-30 17:00,180
2011-10-30 18:00,152
2011-10-30 19:00,132
2011-10-30 20:00,269
2011-10-30 21:00,335
2011-10-30 22:00,241
2011-10-30 23:00,302
2011-10-31 00:00,241
2011-10-31 01:00,213
2011-10-31 02:00,197
2011-10-31 03:00,263
2011-10-31 04:00,216
2011-10-31 05:00,289
2011-10-31 06:00,307
2011-10-31 07:00,283
2011-10-31 08:00,539
2011-10-31 09:00,2781
2011-10-31 10:00,2716
2011-10-31 11:00,1642
2011-10-31 12:00,2038
2011-10-31 13:00,915
2011-10-31 14:00,343
2011-10-31 15:00,261
2011-10-31 16:00,200
2011-10-31 17:00,258
2011-10-31 18:00,401
2011-10-31 19:00,580
2011-10-31 20:00,836
2011-10-31 21:00,1481
2011-10-31 22:00,359
2011-10-31 23:00,213
2011-11-01 00:00,208
2011-11-01 01:00,204
2011-11-01 02:00,245
2011-11-01 03:00,200
2011-11-01 04:00,263
2011-11-01 05:00,257
2011-11-01 06:00,258
2011-11-01 07:00,349
2011-11-01 08:00,334
2011-11-01 09:00,880
2011-11-01 10:00,2398
2011-11-01 11:00,2235
2011-11-01 12:00,976
2011-11-01 13:00,397
2011-11-01 14:00,142
2011-11-01 15:00,396
2011-11-01 16:00,269
2011-11-01 17:00,325
2011-11-01 18:00,554
2011-11-01 19:00,604
2011-11-01 20:00,557
2011-11-01 21:00,1227
2011-11-01 22:00,433
2011-11-01 23:00,228
2011-11-02 00:00,351
2011-11-02 01:00,204
2011-11-02 02:00,194
2011-11-02 03:00,192
2011-11-02 04:00,272
2011-11-02 05:00,225
2011-11-02 06:00,246
2011-11-02 07:00,472
2011-11-02 08:00,614
2011-11-02 09:00,1141
2011-11-02 10:00,2223
2011-11-02 11:00,533
2011-11-02 12:00,357
2011-11-02 13:00,169
2011-11-02 14:00,137
2011-11-02 15:00,140
2011-11-02 16:00,226
2011-11-02 17:00,137
2011-11-02 18:00,481
2011-11-02 19:00,341
2011-11-02 20:00,326
2011-11-02 21:00,428
2011-11-02 22:00,239
2011-11-02 23:00,220
2011-11-03 00:00,183
2011-11-03 01:00,159
2011-11-03 02:00,152
2011-11-03 03:00,153
2011-11-03 04:00,153
2011-11-03 05:00,245
2011-11-03 06:00,297
2011-11-03 07:00,564
2011-11-03 08:00,623
2011-11-03 09:00,430
2011-11-03 10:00,545
2011-11-03 11:00,454
2011-11-03 12:00,2021
2011-11-03 13:00,402
2011-11-03 14:00,1457
2011-11-03 15:00,769
2011-11-03 16:00,372
2011-11-03 17:00,358
2011-11-03 18:00,487
2011-11-03 19:00,670
2011-11-03 20:00,381
2011-11-03 21:00,465
2011-11-03 22:00,365
2011-11-03 23:00,258
2011-11-04 00:00,240
2011-11-04 01:00,233
2011-11-04 02:00,233
2011-11-04 03:00,249
2011-11-04 04:00,257
2011-11-04 05:00,255
2011-11-04 06:00,277
2011-11-04 07:00,419
2011-11-04 08:00,568
2011-11-04 09:00,2254
2011-11-04 10:00,994
2011-11-04 11:00,1707
2011-11-04 12:00,1894
2011-11-04 13:00,1818
2011-11-04 14:00,1797
2011-11-04 15:00,257
2011-11-04 16:00,515
2011-11-04 17:00,291
2011-11-04 18:00,698
2011-11-04 19:00,785
2011-11-04 20:00,602
2011-11-04 21:00,504
2011-11-04 22:00,606
2011-11-04 23:00,1237
2011-11-05 00:00,558
2011-11-05 01:00,273
2011-11-05 02:00,302
2011-11-05 03:00,308
2011-11-05 04:00,357
2011-11-05 05:00,335
2011-11-05 06:00,687
2011-11-05 07:00,984
2011-11-05 08:00,641
2011-11-05 09:00,2543
2011-11-05 10:00,2448
2011-11-05 11:00,709
2011-11-05 12:00,396
2011-11-05 13:00,651
2011-11-05 14:00,265
2011-11-05 15:00,297
2011-11-05 16:00,349
2011-11-05 17:00,455
2011-11-05 18:00,423
2011-11-05 19:00,642
2011-11-05 20:00,1593
2011-11-05 21:00,619
2011-11-05 22:00,609
2011-11-05 23:00,342
2011-11-06 00:00,275
2011-11-06 01:00,244
2011-11-06 02:00,262
2011-11-06 03:00,297
2011-11-06 04:00,338
2011-11-06 05:00,577
2011-11-06 06:00,485
2011-11-06 07:00,549
2011-11-06 08:00,568
2011-11-06 09:00,2386
2011-11-06 10:00,643
2011-11-06 11:00,232
2011-11-06 12:00,245
2011-11-06 13:00,299
2011-11-06 14:00,907
2011-11-06 15:00,686
2011-11-06 16:00,232
2011-11-06 17:00,182
2011-11-06 18:00,225
2011-11-06 19:00,239
2011-11-06 20:00,319
2011-11-06 21:00,569
2011-11-06 22:00,424
