US10RMHS145  40.5268 -105.1113 1569.1 CO RMHS 1.6 SSW                                
US10adam001  40.5680  -98.5069  598.0 NE JUNIATA 1.5 S                               
US10adam002  40.5093  -98.5493  601.1 NE JUNIATA 6.0 SSW                             
US10adam003  40.4663  -98.6537  615.1 NE HOLSTEIN 0.1 NW                             
US10adam004  40.4798  -98.4026  570.0 NE AYR 3.5 NE                                  
US10adam006  40.4372  -98.5912  601.1 NE ROSELAND 2.8 SW                             
US10adam007  40.5389  -98.4713  588.9 NE HASTINGS 5.4 WSW                            
US10adam008  40.4953  -98.2973  566.9 NE GLENVIL 2.3 WSW                             
US10adam010  40.5532  -98.6297  622.1 NE JUNIATA 6.9 WSW                             
US10adam012  40.6200  -98.3900  588.9 NE HASTINGS 2.3 N                              
US10adam013  40.6600  -98.4200  598.0 NE HASTINGS 5.3 NNW                            
US10adam015  40.6258  -98.7034  632.2 NE KENESAW 2.4 W                               
US10adam017  40.6567  -98.4789  607.2 NE JUNIATA 4.8 NNE                             
US10adam019  40.6114  -98.5543  619.0 NE JUNIATA 2.9 WNW                             
US10adam022  40.5936  -98.4299  597.1 NE HASTINGS 2.2 W                              
US10adam024  40.3901  -98.2715  548.9 NE BLUE HILL 6.3 ENE                           
US10adam025  40.6004  -98.3986  587.0 NE HASTINGS 1.1 NW                             
US10adam027  40.5998  -98.4723  597.1 NE JUNIATA 1.9 ENE                             
US10adam028  40.4653  -98.6517  616.0 NE HOLSTEIN 0.1 ESE                            
US10adam029  40.5536  -98.3166    0.0 NE HASTINGS 4.4 ESE                            
US10adam032  40.3571  -98.4208    0.0 NE BLUE HILL 2.2 NE                            
US10adam033  40.4127  -98.3538    0.0 NE GLENVIL 8.3 SW                              
US10adam034  40.6129  -98.6482    0.0 NE KENESAW 0.8 SE                              
US10adam035  40.6070  -98.4588    0.0 NE JUNIATA 2.7 ENE                             
US10adam036  40.5609  -98.4020    0.0 NE HASTINGS 1.9 SSW                            
US10adam039  40.6020  -98.4048    0.0 NE HASTINGS 1.4 NW                             
US10adam041  40.4340  -98.4389    0.0 NE AYR 0.3 SSE                                 
US10adam043  40.5917  -98.5092    0.0 NE JUNIATA 0.2 WNW                             
US10adam046  40.5443  -98.4208    0.0 NE HASTINGS 3.3 SW                             
US10adam047  40.5917  -98.4287    0.0 NE HASTINGS 2.1 W                              
US10adam051  40.4166  -98.5341    0.0 NE ROSELAND 3.9 SSE                            
